id_str,text,created_at,favorite_count,retweet_count,is_retweet,source
1059470847751131138,It is our sacred duty to support America’s Service Members every single day they wear the uniform – and every day after when they return home as Veterans. Together we will HONOR those who defend us we will CHERISH those who protect us and we will celebrate the amazing heroes... https://t.co/kovcIj4fwU,11-05-2018 15:41:48,129974,36667,FALSE,Twitter for iPhone
1059493120172322816,People are not being told that the Republican Party is on track to pick up two seats in the U.S. Senate and epic victory: 53 to 47. The Fake News Media only wants to speak of the House were the Midterm results were better than other sitting Presidents.,11-05-2018 17:10:18,0,14457,TRUE,Twitter for iPhone
1059505422430801920,Today in the East Room of the @WhiteHouse it was my true privilege to award seven extraordinary Americans with the Presidential Medal of Freedom...https://t.co/TuEy635mav,11-05-2018 17:59:12,61156,16198,FALSE,Twitter for iPhone
1059550850673229826,People are not being told that the Republican Party is on track to pick up two seats in the U.S. Senate and epic victory: 53 to 47. The Fake News Media only wants to speak of the House where the Midterm results were better than other sitting Presidents.,11-05-2018 20:59:42,57446,18080,FALSE,Twitter for iPhone
1059557569818181632,PRESIDENTIAL MEDAL OF FREEDOM https://t.co/Mgeg4wijTk,11-05-2018 21:26:24,41329,11197,FALSE,Twitter for iPhone
1059561007520116741,Congratulations to Ron DeSantis on becoming the new Governor of Florida. Against all odds he fought &amp; fought &amp; fought the result being a historic victory. He never gave up and never will. He will be a great Governor!,11-05-2018 21:40:04,44652,13206,FALSE,Twitter for iPhone
1059573108464648198,Congratulations to Brian Kemp on becoming the new Governor of Georgia. Stacey Abrams fought brilliantly and hard - she will have a terrific political future! Brian was unrelenting and will become a great Governor for the truly Wonderful People of Georgia!,11-05-2018 22:28:09,38970,8995,FALSE,Twitter for iPhone
1059611961539915776,Isn’t it ironic that large Caravans of people are marching to our border wanting U.S.A. asylum because they are fearful of being in their country - yet they are proudly waving....,11-06-2018 1:02:32,36802,9551,FALSE,Twitter for iPhone
1059612735271505920,....their country’s flag. Can this be possible? Yes because it is all a BIG CON and the American taxpayer is paying for it!,11-06-2018 1:05:37,42901,12752,FALSE,Twitter for iPhone
1059618041716228096,Thank you @JerryBrownGov. Look forward to joining you and @GavinNewsom tomorrow in California. We are with you! https://t.co/UuXWAadmov,11-06-2018 1:26:42,59267,15711,FALSE,Twitter for iPhone
1059623256087506944,I can get Nancy Pelosi as many votes as she wants in order for her to be Speaker of the House. She deserves this victory she has earned it - but there are those in her party who are trying to take it away. She will win! @TomReedCongress,11-06-2018 1:47:25,46501,10652,FALSE,Twitter for iPhone
1059630186738737152,Congratulations to Andrew Gillum on having run a really tough and competitive race for Governor of the Great State of Florida. He will be a strong Democrat warrior long into the future - a force to reckon with!,11-06-2018 2:14:58,60906,18633,FALSE,Twitter for iPhone
1059671375881928704,The New York Times did a phony story as usual about my relationship with @VP Mike Pence. They made up sources and refused to ask me the only one that would know for a quote....,11-06-2018 4:58:38,0,11081,TRUE,Twitter for iPhone
1059672354715041792,....I can’t imagine any President having a better or closer relationship with their Vice President then the two of us. Just more FAKE NEWS the Enemy of the People!,11-06-2018 5:02:31,0,9921,TRUE,Twitter for iPhone
1059673017511485440,Heading to California with @GOPLeader Kevin McCarthy @RepLaMalfa and @KenCalvert. Look forward to being with our brave Firefighters First Responders and @FEMA along with the many brave People of California. We are with you all the way – God Bless you all!,11-06-2018 5:05:09,11725,3719,FALSE,Twitter for iPhone
1059674931737300993,RT @WhiteHouse: President @realDonaldTrump is traveling to California to meet with those impacted by the devastating wildfires. Learn how t…,11-06-2018 5:12:46,44016,12569,FALSE,Twitter for iPhone
1059695972907921408,Incredible to be with our GREAT HEROES today in California. We will always be with you! https://t.co/B1MCTF83Zf,11-06-2018 6:36:22,46028,11798,FALSE,Twitter for iPhone
1059827782434328582,RT @FoxNewsSunday: Chris Wallace during his interview at the White House with President Trump. Check your local listings to watch this Sund…,11-06-2018 15:20:08,93103,25541,FALSE,Twitter for iPhone
1059833982777544705,I will be interviewed by Chris Wallace on @FoxNews at 2:00 P.M. and 7:00 P.M. Enjoy!,11-06-2018 15:44:46,40612,9650,FALSE,Twitter for iPhone
1059842549769220097,So funny to see little Adam Schitt (D-CA) talking about the fact that Acting Attorney General Matt Whitaker was not approved by the Senate but not mentioning the fact that Bob Mueller (who is highly conflicted) was not approved by the Senate!,11-06-2018 16:18:49,0,16198,TRUE,Twitter for iPhone
1059842646741528577,The Mayor of Tijuana Mexico just stated that “the City is ill-prepared to handle this many migrants the backlog could last 6 months.” Likewise the U.S. is ill-prepared for this invasion and will not stand for it. They are causing crime and big problems in Mexico. Go home!,11-06-2018 16:19:12,0,36667,TRUE,Twitter for iPhone
1059842697387753477,RT @realDonaldTrump: I will be interviewed by Chris Wallace on @FoxNews at 2:00 P.M. and 7:00 P.M. Enjoy!,11-06-2018 16:19:24,0,21963,TRUE,Twitter for iPhone
1059842759467646976,Catch and Release is an obsolete term. It is now Catch and Detain. Illegal Immigrants trying to come into the U.S.A. often proudly flying the flag of their nation as they ask for U.S. Asylum will be detained or turned away. Dems must approve Border Security &amp; Wall NOW!,11-06-2018 16:19:39,0,13337,TRUE,Twitter for iPhone
1059842858797223937,From day one Rick Scott never wavered. He was a great Governor and will be even a greater Senator in representing the People of Florida. Congratulations to Rick on having waged such a courageous and successful campaign!,11-06-2018 16:20:03,0,20920,TRUE,Twitter for iPhone
1059842917769068544,RT @realDonaldTrump: I will be interviewed by Chris Wallace on @FoxNews at 2:00 P.M. and 7:00 P.M. Enjoy!,11-06-2018 16:20:17,0,18592,TRUE,Twitter for iPhone
1059843147906322432,.@cindyhydesmith loves Mississippi and our Great U.S.A. https://t.co/hQPC4CrhDi,11-06-2018 16:21:12,0,13423,TRUE,Twitter for iPhone
1059843699298000897,RT @realDonaldTrump: “Boom: Record high business optimism need for employees at 45-year high” https://t.co/jBFjEwAcfd,11-06-2018 16:23:23,0,14055,TRUE,Twitter for iPhone
1059843819770990592,Of course we should have captured Osama Bin Laden long before we did. I pointed him out in my book just BEFORE the attack on the World Trade Center. President Clinton famously missed his shot. We paid Pakistan Billions of Dollars &amp; they never told us he was living there. Fools!..,11-06-2018 16:23:52,0,16658,TRUE,Twitter for iPhone
1059843907142467584,....We no longer pay Pakistan the $Billions because they would take our money and do nothing for us Bin Laden being a prime example Afghanistan being another. They were just one of many countries that take from the United States without giving anything in return. That’s ENDING!,11-06-2018 16:24:13,0,12472,TRUE,Twitter for iPhone
1059844034829737985,The Fake News is showing old footage of people climbing over our Ocean Area Fence. This is what it really looks like - no climbers anymore under our Administration! https://t.co/CD4ltRePML,11-06-2018 16:24:43,0,27430,TRUE,Twitter for iPhone
1059844080354627584,RT @WhiteHouse: President Trump and the First Lady Participate in the White House Christmas Tree Delivery https://t.co/O6Nr8k1mnu,11-06-2018 16:24:54,0,16552,TRUE,Twitter for iPhone
1059844145714487299,RT @FLOTUS: The @WhiteHouse is getting ready for the Christmas season! Thank you to the Smith Family &amp; the National Christmas Tree Associat…,11-06-2018 16:25:09,0,18502,TRUE,Twitter for iPhone
1059844291760152576,I hope the discovery and eventual recovery of the Argentine submarine San Juan brings needed closure to the wonderful families of those brave missing sailors. I look forward to hearing more from my friend President @MauricioMacri in Argentina later this month.,11-06-2018 16:25:44,0,15022,TRUE,Twitter for iPhone
1059844420525268993,RT @WhiteHouse: President @realDonaldTrump joined by @FLOTUS has officially pardoned this year's National Thanksgiving Turkey Peas—and h…,11-06-2018 16:26:15,0,11072,TRUE,Twitter for iPhone
1059844512556703746,So-called comedian Michelle Wolf bombed so badly last year at the White House Correspondents’ Dinner that this year for the first time in decades they will have an author instead of a comedian. Good first step in comeback of a dying evening and tradition! Maybe I will go?,11-06-2018 16:26:37,0,13265,TRUE,Twitter for iPhone
1059844729200930818,AMERICA FIRST!,11-06-2018 16:27:29,0,12184,TRUE,Twitter for iPhone
1059867563746824192,Oil prices getting lower. Great! Like a big Tax Cut for America and the World. Enjoy! $54 was just $82. Thank you to Saudi Arabia but let’s go lower!,11-06-2018 17:58:13,36979,9917,FALSE,Twitter for iPhone
1059870147845017601,MAKE AMERICA GREAT AGAIN!,11-06-2018 18:08:29,64500,15338,FALSE,Twitter for iPhone
1059870907131445248,“‘Trump Imitation Syndrome’ is afflicting the president’s liberal enemies” Thank you @MGoodwin_NYPost! https://t.co/KpmsrKCaBZ,11-06-2018 18:11:30,0,20929,TRUE,Twitter for iPhone
1059880322500833281,Great new book out “Mad Politics: Keeping Your Sanity in a World Gone Crazy” by @RealDrGina Loudon. Go out and get your copy today — a great read!,11-06-2018 18:48:55,54295,12101,FALSE,Twitter for iPhone
1059896399595225089,Sorry Chief Justice John Roberts but you do indeed have “Obama judges” and they have a much different point of view than the people who are charged with the safety of our country. It would be great if the 9th Circuit was indeed an “independent judiciary” but if it is why......,11-06-2018 19:52:48,75166,16385,FALSE,Twitter for iPhone
1059897349005283334,.....are so many opposing view (on Border and Safety) cases filed there and why are a vast number of those cases overturned. Please study the numbers they are shocking. We need protection and security - these rulings are making our country unsafe! Very dangerous and unwise!,11-06-2018 19:56:34,65785,13843,FALSE,Twitter for iPhone
1060022696703070208,“Thank you to President Trump on the Border. No American President has ever done this before.” Hector Garza National Border Patrol Council,11-07-2018 4:14:39,252480,49931,FALSE,Twitter for iPhone
1060056007316045825,There are a lot of CRIMINALS in the Caravan. We will stop them. Catch and Detain! Judicial Activism by people who know nothing about security and the safety of our citizens is putting our country in great danger. Not good!,11-07-2018 6:27:01,100087,23025,FALSE,Twitter for iPhone
1060058718937800704,“79% of these decisions have been overturned in the 9th Circuit.” @FoxNews  A terrible costly and dangerous disgrace. It has become a dumping ground for certain lawyers looking for easy wins and delays. Much talk over dividing up the 9th Circuit into 2 or 3 Circuits. Too big!,11-07-2018 6:37:48,88457,18906,FALSE,Twitter for iPhone
1060061704850206720,RT @realDonaldTrump: AMERICA FIRST!,11-07-2018 6:49:40,62877,12614,FALSE,Twitter for iPhone
